id,peak,route,range,class,mileage,elevation_gain,trailhead,google_maps,distance_to_denver,kind_of_trip,trip_description,next_summit_route,latitude,longitude,notes
1,Grays Peak,North Slopes,Front,1,8.6,3650,Grays Peak,https://goo.gl/maps/CP9ybYasspzSqCCfA,55,Day Trip,Climb Grays & Torreys Peak in one day,https://thenextsummit.org/14er-route-guides/hiking-grays-and-torreys/,39.63382,-105.81752,Your introduction to the Front Range
2,Torreys Peak,Southeast Ridge,Front,2,8.6,3650,Grays Peak,https://goo.gl/maps/CP9ybYasspzSqCCfA,55,Day Trip,Climb Grays & Torreys Peak in one day,https://thenextsummit.org/14er-route-guides/hiking-grays-and-torreys/,39.63382,-105.81752,Your introduction to class 2 climbing
3,Quandary Peak,East Ridge,Ten Mile,1,6.75,3450,Quandary Peak,https://goo.gl/maps/s4rbEnhv9ANHjXyc8,88,Day Trip,Only Quandary,https://thenextsummit.org/14er-route-guides/hiking-quandary-peak/,39.397236,-106.10643,Your introduction to the Mosquito/Tenmile Range. Take the shuttle or get a parking permit before you go.
4,Mount Bierstadt,West Slopes,Front,2,7,2850,Guanella Pass,https://goo.gl/maps/F2ZvgpLtXGX5BjhE6,56,Day Trip,Only Bierstadt,https://thenextsummit.org/14er-route-guides/hiking-mount-bierstadt/,39.58836,-105.643333,Check out the Sawtooth as a class 3 alternative if you have experience climbing
5,Huron Peak,Northwest Slopes,Sawatch,2,6.5,3500,Winfield/Clear Creek,https://goo.gl/maps/R1Xbf6a2fiDry4tJ6,132,Day Trip,Only Huron,https://thenextsummit.org/14er-route-guides/hiking-huron-peak/,38.945423,-106.438126,Your introduction to the Sawatch Range
6,Mount Democrat,Decalibron,Mosquito,2,7.25,3700,Kite Lake,https://goo.gl/maps/26kSWg3VsRkGcgmY7,96,Day Trip,"Climb Dem, Cam, Linc, Bross in one day",https://thenextsummit.org/14er-route-guides/hiking-the-decalibron-loop/,39.351391,-106.111404,Climb all 4 peaks in one day along the Decalibron
7,Mount Cameron,Decalibron,Mosquito,2,7.25,3700,Kite Lake,https://goo.gl/maps/26kSWg3VsRkGcgmY7,97,Day Trip,"Climb Dem, Cam, Linc, Bross in one day",https://thenextsummit.org/14er-route-guides/hiking-the-decalibron-loop/,39.351391,-106.111404,Climb all 4 peaks in one day along the Decalibron
8,Mount Lincoln,Decalibron,Mosquito,2,7.25,3700,Kite Lake,https://goo.gl/maps/26kSWg3VsRkGcgmY7,98,Day Trip,"Climb Dem, Cam, Linc, Bross in one day",https://thenextsummit.org/14er-route-guides/hiking-the-decalibron-loop/,39.351391,-106.111404,Climb all 4 peaks in one day along the Decalibron
9,Mount Bross*,Decalibron,Mosquito,2,7.25,3700,Kite Lake,https://goo.gl/maps/26kSWg3VsRkGcgmY7,99,Day Trip,"Climb Dem, Cam, Linc, Bross in one day",https://thenextsummit.org/14er-route-guides/hiking-the-decalibron-loop/,39.351391,-106.111404,Climb all 4 peaks in one day along the Decalibron
10,Mount Evans,West Ridge,Front,2,5.5,2000,Summit Lake,https://goo.gl/maps/DVsiJ9VHkCtcpeG49,53,Day Trip,Only Evans,https://thenextsummit.org/14er-route-guides/hiking-mount-evans/,39.58836,-105.643333,Be mindful of the Evans permit requirments during the summer.
11,Humboldt Peak,West Ridge,Sangres,2,11,4200,South Colony Lakes,https://goo.gl/maps/paZXmdA42C64ftX79,203,Day TripTrip,Only Humboldt,https://thenextsummit.org/14ers-in-colorado/hiking-humboldt-peak/,37.976105,-105.555351,Your introduction to backpacking trips
12,Mount Princeton,East Slopes,Sawatch,2,6.5,3200,Mt Princeton Road,https://goo.gl/maps/E419yFpuPEor4srE7,128,Day Trip,Only Princeton,https://thenextsummit.org/14er-route-guides/hiking-mount-princeton/,38.749062,-106.242432,Another rough road to the TH. Multiple pull-off's above the trailhead for 4WD vehicles.
13,Mount Massive,East Slopes,Sawatch,2,14.5,4500,Mt Massive,https://goo.gl/maps/Ra7rrRudmJuXs22g8,115,Car Camping Trip,Climb Massive & Elbert with a break in between,https://thenextsummit.org/14er-route-guides/hiking-mount-massive/,39.187298,-106.475548,One of my favorite 14ers for overnight backpacking trips.
14,Mount Elbert,Northeast Ridge,Sawatch,1,9.5,4700,Mt Elbert,https://goo.gl/maps/9owiLfu9hqSUn1K9A,113,Car Camping Trip,Climb Massive & Elbert with a break in between,https://thenextsummit.org/14er-route-guides/hiking-mount-elbert/,39.118075,-106.445417,Summit the tallest peak in the Rocky Mountains!
15,Mount Sherman,South Slopes,Mosquito,2,5.25,2100,Fourmile Creek,https://goo.gl/maps/A3unGFVEZBGxsLf89,98,Day Trip,Only Sherman,https://thenextsummit.org/14er-route-guides/hiking-mount-sherman/,39.225006,-106.169945,Your introduction to snow climbing. Get some crampons and an ice axe to bring with you along the south slopes.
16,Culebra Peak,Northwest Ridge,Sangres,2,5,2700,Cielo Vista Ranch,https://goo.gl/maps/V5GsFLiesuU8kGP36,234,Day Trip,Only Culebra,https://thenextsummit.org/14er-route-guides/hiking-culebra-peak/,37.122173,-105.185593,Your introduction to the Sangres - plan ahead to buy a permit
17,Mount Yale,Southwest Slopes,Sawatch,2,9.25,4300,Denny Creek,https://goo.gl/maps/v2jvtVv38duyJR8q9,133,Day Trip,Only Yale,https://thenextsummit.org/14ers-in-colorado/hiking-mount-yale/,38.844051,-106.313965,"This is a great training peak to repeate while getting ready for bigger, harder climbs in the future."
18,Challenger Point,North Slope,Sangres,2,12.5,5400,Willow Lake,https://goo.gl/maps/D2Hm5sKbmjj5UvL56,195,Backpacking Trip,Climb Challenger & Kit in one overnight trip,https://thenextsummit.org/14ers-in-colorado/hiking-challenger-point/,37.980267,-105.606766,There are great camping areas just below Willow Lake which allows for an easier early morning summit bid.
19,Kit Carson Peak,Via Challenger Pt.,Sangres,3,14.5,6250,Willow Lake,https://goo.gl/maps/D2Hm5sKbmjj5UvL56,195,Backpacking Trip,Climb Challenger & Kit in one overnight trip,https://thenextsummit.org/14ers-in-colorado/climbing-kit-carson-peak/,37.979759,-105.602562,It's easy to get lost on Kit Carson's upper terrain. Take careful notes and make sure you can identify the right points to turn.
20,Mount Sneffels,South Slopes,San Juans,3,6,2900,Yankee Boy Basin,https://goo.gl/maps/aJDhut19UQ36ZVMC6,342,Car Camping Trip,Climb Sneffels & San Luis with a break in between,https://thenextsummit.org/14er-route-guides/climbing-mount-sneffels/,38.003605,-107.792229,Your introduction to the San Juans & class 3 climbing
21,San Luis Peak,Northeast Ridge,San Juans,1,13.5,3600,Stewart Creek,https://goo.gl/maps/2kZR7C5aUoSMNbVP9,250,Car Camping Trip,Climb Sneffels & San Luis with a break in between,https://thenextsummit.org/14er-route-guides/san-luis-peak-route-guide/,37.986897,-106.931389,The trailhead is harder to reach than the summit. Bring 4WD.
22,Mount Shavano,East Slopes,Sawatch,2,11,5600,Shavano/Tabeguache,https://goo.gl/maps/4Qj6FwaGzKLsnSpGA,148,Day Trip,Climb Shavano & Tabeguache in one day,https://thenextsummit.org/14ers-in-colorado/hiking-mount-shavano-and-tabeguache-peak/,38.619083,-106.239296,This is another good snow climb - slightly more difficult than Sherman.
23,Tabeguache Peak,Via Shavano,Sawatch,2,11,5600,Shavano/Tabeguache,https://goo.gl/maps/4Qj6FwaGzKLsnSpGA,148,Day Trip,Climb Shavano & Tabeguache in one day,https://thenextsummit.org/14ers-in-colorado/hiking-mount-shavano-and-tabeguache-peak/,38.619083,-106.239296,You need to climb Shavano to get to Tabeguache so pick a day with low thunderstorm risk or you'll have to do them both again.
